"order","type","year","authors","title","event"
1,"international",2018,"Sarıcı, H., Erdemir, T., Çakır, S., Özdemir, M.","Teachers’ Levels of Technology Integration in Terms of Demographic Variables","III. INES Education and Social Science Congress"
2,"international",2022,"Erdur Baker, Ö., Serim Yıldız, B., Ünlü Kaynakçı, F. Z., Koçtürk, N., Şensoy, G., Sarıcı, H.","Trauma Sensitive School Models After Earthquakes: A Systematic Review","IXth International Eurasian Educational Research Congress"
3,"international",2022,"Erdur Baker, Ö., Ünlü Kaynakçı, F. Z., Koçtürk, N., Serim Yıldız, B., Sarıcı, H., Şensoy, G.","Post-earthquake Experiences of School Staff: A Needs Assessment","International Education Congress"
4,"international",2025,"Sarıcı, H., Erdur Baker, Ö.","The Analysis of School Staff-Impoverished Family Relationship: A Multiple Case Study","VIII. INCES International Science, Culture and Education Congress"
5,"international",2025,"Sarıcı, H.","Adaptation of the Attitude Toward Poverty Scale-Short Form into Turkish: A Validity and Reliability Study","VIII. INCES International Science, Culture and Education Congress"
6,"international",2023,"Erdur-Baker, Ö., Ünlü Kaynakçı, F. Z., Serim Yıldız, B., Koçtürk, N., Şensoy Murt, G., Sarıcı, H., Doğançay, H. M.","Examining Experiences of Families Affected by Earthquake-Related Disasters: A Needs Analysis","International EJER Congress"
7,"international",2018,"Bilgin, O., İnce, M., Sarıcı, H.","Examining Turkish Arabesque Music in Terms of Existential Therapy Concepts","9th International Congress on New Trends in Education"
8,"international",2018,"İnce, M., Bilgin, O., Sarıcı, H., Yıldırım, M.","Comparison of Primary Mathematics Curricula of Turkey and New York (USA)","IVSS 2018 - 2nd International Vocational Science Symposium"
9,"international",2018,"İnce, M., Bilgin, O., Sarıcı, H., Demir, T.","Comparison of 8th Grade Social Studies Curricula of Turkey and Switzerland","IVSS 2018"
10,"international",2018,"İnce, M., Bilgin, O., Sarıcı, H., Özenir Üren, E.","Comparison of 4th Grade Visual Arts Curricula of Turkey and Estonia","IVSS 2018"
11,"national",2025,"Sarıcı, H., Gürcan, N., Bükülmez, S., Dinç, G.","A Literature Review on the Effectiveness of Adlerian Group Counseling","III. National Student Congress on New Approaches in Education"
12,"national",2025,"Sarıcı, H., Bükülmez, S., Gürcan, N., Dinç, G.","Client Factors in Counseling: Theoretical and Practical Perspectives","III. National Student Congress on New Approaches in Education"
